university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Massachusetts Institute of Technology (MIT) ,2017,1,100,United States,Cambridge,North America,Private,Very High,4,3730,M,3065
Stanford University,2017,2,98.7,United States,Stanford,North America,Private,Very High,3,3879,L,4725
Harvard University,2017,3,98.3,United States,Cambridge,North America,Private,Very High,5,5877,L,4646
University of Cambridge,2017,4,97.2,United Kingdom,Cambridge,Europe,Public,Very High,4,7925,L,5800
California Institute of Technology (Caltech),2017,5,96.9,United States,Pasadena,North America,Private,Very High,2,692,S,968
University of Oxford,2017,6,96.8,United Kingdom,Oxford,Europe,Public,Very High,3,8442,L,6708
UCL,2017,7,95.6,United Kingdom,London,Europe,Public,Very High,5,21824,XL,7195
ETH Zurich - Swiss Federal Institute of Technology,2017,8,94.2,Switzerland,Zürich,Europe,Public,Very High,7,7733,L,2719
Imperial College London,2017,9,94.1,United Kingdom,London,Europe,Public,Very High,5,11143,L,8000
University of Chicago,2017,10,93,United States,Chicago,North America,Private,Very High,6,4696,L,2703
Princeton University,2017,11,92.8,United States,Princeton,North America,Private,Very High,8,1912,M,1050
National University of Singapore (NUS),2017,12,91.5,Singapore,Singapore,Asia,Public,Very High,7,7551,XL,4288
"Nanyang Technological University, Singapore (NTU)",2017,13,91.4,Singapore,Singapore,Asia,Public,Very High,6,6091,L,3812
EPFL,2017,14,91.1,Switzerland,Lausanne,Europe,Public,Very High,6,6426,M,1767
Yale University,2017,15,90.9,United States,New Haven,North America,Private,Very High,2,2537,M,5391
Cornell University,2017,16,90.1,United States,Ithaca,North America,Private,Very High,8,5675,L,2843
Johns Hopkins University,2017,17,89.3,United States,Baltimore,North America,Private,Very High,3,5070,L,4855
University of Pennsylvania,2017,18,89,United States,Philadelphia,North America,Private,Very High,4,4636,L,5154
The University of Edinburgh,2017,19,88.9,United Kingdom,Edinburgh,Europe,Public,Very High,7,14637,XL,4832
Columbia University,2017,20,88.6,United States,New York City,North America,Private,Very High,4,11252,L,7087
King's College London,2017,21,87.7,United Kingdom,London,Europe,Public,Very High,7,15075,L,4216
The Australian National University,2017,22,87.3,Australia,Canberra,Oceania,Public,Very High,9,6496,L,1763
University of Michigan-Ann Arbor,2017,23,86.4,United States,Ann Arbor,North America,Public,Very High,6,7341,XL,7132
Tsinghua University,2017,24,86,China (Mainland),Beijing,Asia,Public,Very High,6,5420,XL,6174
Duke University,2017,24,86,United States,Durham,North America,Private,Very High,3,3445,L,5673
Northwestern University,2017,26,85.7,United States,Evanston,North America,Private,Very High,5,3846,L,3652
The University of Hong Kong,2017,27,85.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,8311,L,2944
"University of California, Berkeley (UCB)",2017,28,85.2,United States,Berkeley,North America,Public,Very High,11,9428,XL,3701
The University of Manchester,2017,29,84.8,United Kingdom,Manchester,Europe,Public,Very High,8,16079,XL,4889
McGill University,2017,30,84.1,Canada,Montreal,North America,Public,Very High,7,10827,L,3876
"University of California, Los Angeles (UCLA)",2017,31,84,United States,Los Angeles,North America,Public,Very High,10,6140,XL,4487
University of Toronto,2017,32,83.8,Canada,Toronto,North America,Public,Very High,8,27536,XL,9881
"Ecole normale supérieure, Paris",2017,33,79.9,France,Paris,Europe,Public,Very High,11,374,S,178
The University of Tokyo,2017,34,82.6,Japan,Tokyo,Asia,Public,Very High,6,3983,L,4473
Seoul National University,2017,35,82.1,South Korea,Seoul,Asia,Public,Very High,7,1914,L,3859
The Hong Kong University of Science and Technology,2017,36,81.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,3033,M,697
Kyoto University,2017,37,81.7,Japan,Kyoto,Asia,Public,Very High,6,2863,L,3911
The London School of Economics and Political Science (LSE),2017,37,81.7,United Kingdom,London,Europe,Public,Very High,10,8274,M,1172
Peking University,2017,39,81.3,China (Mainland),Beijing,Asia,Public,Very High,6,5436,XL,5302
"University of California, San Diego (UCSD)",2017,40,80.6,United States,San Diego,North America,Public,Very High,8,8567,XL,4545
University of Bristol,2017,41,79.6,United Kingdom,Bristol,Europe,Public,Very High,8,7483,L,20311
The University of Melbourne,2017,42,79.5,Australia,Parkville,Oceania,Public,Very High,19,21406,S,4835
Fudan University,2017,43,79.4,China (Mainland),Shanghai,Asia,Public,Very High,6,5322,L,4526
The Chinese University of Hong Kong (CUHK),2017,44,78.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,6062,L,2201
University of British Columbia,2017,45,78,Canada,Vancouver,North America,Public,Very High,9,15399,XL,6201
The University of Sydney,2017,46,77.9,Australia,Sydney,Oceania,Public,Very High,13,25940,XL,3571
New York University (NYU),2017,46,77.9,United States,New York City,North America,Private,Very High,6,16218,XL,7874
KAIST - Korea Advanced Institute of Science & Technology,2017,46,77.9,South Korea,Daejeon,Asia,Public,Very High,8,869,M,1307
The University of New South Wales (UNSW Sydney),2017,49,77.8,Australia,Sydney,Oceania,Public,Very High,14,21603,XL,3219
Brown University,2017,49,77.8,United States,Providence,North America,Private,Very High,7,2002,M,1389
The University of Queensland,2017,51,77.6,Australia,Brisbane,Oceania,Public,Very High,12,22241,XL,3513
The University of Warwick,2017,51,77.6,United Kingdom,Coventry,Europe,Public,Very High,9,10459,L,2634
University of Wisconsin-Madison,2017,53,75.7,United States,Madison,North America,Public,Very High,8,5737,XL,5166
Ecole Polytechnique,2017,53,69.9,France,Palaiseau,Europe,Public,Very High,5,1248,S,633
City University of Hong Kong,2017,55,75.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,5331,M,1483
Tokyo Institute of Technology (Tokyo Tech),2017,56,74.9,Japan,Tokyo,Asia,Public,Very High,7,1622,M,1492
University of Amsterdam,2017,57,74.3,Netherlands,Amsterdam,Europe,Public,Very High,11,7969,XL,6000
Carnegie Mellon University,2017,58,74.2,United States,Pittsburgh,North America,Private,Very High,9,5739,L,1534
University of Washington,2017,59,73.9,United States,Seattle,North America,Public,Very High,15,7362,XL,2796
Technical University of Munich,2017,60,72.4,Germany,Munich,Europe,Public,Very High,5,11447,XL,6663
Shanghai Jiao Tong University,2017,61,72.2,China (Mainland),Shanghai,Asia,Public,Very High,9,6371,XL,4386
Delft University of Technology,2017,62,72.1,Netherlands,Delft,Europe,Public,Very High,10,6104,L,2041
Osaka University,2017,63,71.7,Japan,Osaka City,Asia,Public,Very High,7,2268,L,3127
University of Glasgow,2017,63,71.7,United Kingdom,Glasgow,Europe,Public,Very High,9,11065,L,3314
Monash University,2017,65,71.6,Australia,Melbourne,Oceania,Public,Very High,15,31049,XL,3852
University of Illinois at Urbana-Champaign,2017,66,71.4,United States,Champaign,North America,Public,Very High,17,9987,XL,2748
University of Texas at Austin,2017,67,70.7,United States,Austin,North America,Public,Very High,17,4953,XL,2887
Ludwig-Maximilians-Universität München,2017,68,70.2,Germany,Munich,Europe,Public,Very High,9,5958,XL,3914
National Taiwan University (NTU),2017,68,70.2,Taiwan,Taipei City,Asia,Public,Very High,10,5058,L,2939
University of Copenhagen,2017,68,70.2,Denmark,Copenhagen,Europe,Public,Very High,4,4135,XL,7293
Georgia Institute of Technology,2017,71,69.8,United States,Atlanta,North America,Public,Very High,19,5675,L,1267
Ruprecht-Karls-Universität Heidelberg,2017,72,69.7,Germany,Heidelberg,Europe,Public,Very High,5,4048,L,4100
Lund University,2017,73,69.1,Sweden,Lund,Europe,Public,Very High,9,6682,L,3040
Durham University,2017,74,68.8,United Kingdom,Durham,Europe,Public,Very High,11,6174,L,1775
Tohoku University,2017,75,68.7,Japan,Sendai City,Asia,Public,Very High,5,1872,L,3323
University of Nottingham,2017,75,68.7,United Kingdom,Nottingham,Europe,Public,Very High,10,9659,XL,3386
University of St Andrews,2017,77,68.2,United Kingdom,St. Andrews,Europe,Public,Very High,8,4377,M,1208
"University of North Carolina, Chapel Hill",2017,78,68.1,United States,Chapel Hill,North America,Public,Very High,7,2749,XL,4646
KU Leuven,2017,79,67.9,Belgium,Leuven,Europe,Public,Very High,18,8485,XL,2677
University of Zurich,2017,80,67.8,Switzerland,Zürich,Europe,Public,Very High,6,5044,L,3761
The University of Auckland,2017,81,67.3,New Zealand,Auckland,Oceania,Public,Very High,12,9924,L,2316
University of Birmingham,2017,82,67.2,United Kingdom,Birmingham,Europe,Public,Very High,9,10457,XL,3586
Pohang University of Science And Technology (POSTECH),2017,83,67,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
The University of Sheffield,2017,84,66.9,United Kingdom,Sheffield,Europe,Public,Very High,8,11090,L,3463
Universidad de Buenos Aires (UBA),2017,85,65.8,Argentina,Buenos Aires,Latin America,Public,Very High,7,29516,XL,16103
"University of California, Davis",2017,85,65.8,United States,Davis,North America,Public,Very High,10,8414,XL,3420
University of Southampton,2017,87,65.6,United Kingdom,Southampton,Europe,Public,Very High,9,8417,L,2468
The Ohio State University,2017,88,65.4,United States,Columbus,North America,Public,Very High,9,7029,XL,6388
Boston University,2017,89,65.2,United States,Boston,North America,Private,Very High,10,8159,L,2642
Rice University,2017,90,65,United States,Houston,North America,Private,Very High,7,2278,M,996
University of Helsinki,2017,91,64.7,Finland,Helsinki,Europe,Public,Very High,8,1254,L,2855
Purdue University,2017,92,64.5,United States,West Lafayette,North America,Public,Very High,15,8034,XL,2622
University of Leeds,2017,93,64.2,United Kingdom,Leeds,Europe,Public,Very High,10,11584,XL,3593
University of Alberta,2017,94,64,Canada,Edmonton,North America,Public,Very High,9,9689,XL,3645
Pennsylvania State University,2017,95,63.6,United States,University Park,North America,Public,Very High,11,6943,XL,4207
University of Geneva,2017,95,63.6,Switzerland,Geneva,Europe,Public,Very High,9,6547,L,1814
KTH Royal Institute of Technology ,2017,97,63.1,Sweden,Stockholm,Europe,Public,Very High,8,3057,L,3600
Uppsala University,2017,98,62.8,Sweden,Uppsala,Europe,Public,Very High,10,8401,L,2843
Korea University,2017,98,62.8,South Korea,Seoul,Asia,Private,Very High,6,3325,L,4026
"Trinity College Dublin, The University of Dublin",2017,98,62.8,Ireland,Dublin,Europe,Public,Very High,12,5593,L,1383
"KIT, Karlsruhe Institute of Technology",2017,98,62.8,Germany,Karlsruhe,Europe,Public,Very High,10,5030,L,2080
Leiden University,2017,102,62.7,Netherlands,Leiden,Europe,Public,Very High,12,6064,XL,2069
The University of Western Australia,2017,102,62.7,Australia,Perth,Oceania,Public,Very High,12,9017,L,1539
Utrecht University,2017,104,62.4,Netherlands,Utrecht,Europe,Public,Very High,10,4454,XL,3254
University of Science and Technology of China,2017,104,62.4,China (Mainland),Hefei,Asia,Public,Very High,7,1019,L,2708
Sungkyunkwan University(SKKU),2017,106,61.5,South Korea,Suwon,Asia,Private,Very High,7,3821,L,3313
Washington University in St. Louis,2017,106,62.2,United States,St. Louis,North America,Private,Very High,5,3535,L,3193
Lomonosov Moscow State University,2017,108,62.1,Russia,Moscow,Europe,Public,Very High,5,5476,XL,6575
Technical University of Denmark,2017,109,61.8,Denmark,Kongens Lyngby,Europe,Public,Very High,4,2495,M,2219
Zhejiang University,2017,110,61.6,China (Mainland),Hangzhou,Asia,Public,Very High,7,9177,XL,6065
The Hong Kong Polytechnic University,2017,111,61.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,5774,L,2822
Yonsei University,2017,112,60.5,South Korea,Seoul,Asia,Private,Very High,6,4274,L,3605
University of Oslo,2017,113,60,Norway,Oslo,Europe,Public,Very High,7,2560,L,2600
University of Groningen,2017,113,60,Netherlands,Groningen,Europe,Public,Very High,8,9397,XL,3724
Nanjing University,2017,115,59.6,China (Mainland),Nanjing,Asia,Public,Very High,11,2513,XL,3040
Nagoya University,2017,115,59.6,Japan,Nagoya,Asia,Public,Very High,6,1879,L,2512
"University of California, Santa Barbara (UCSB)",2017,118,59.4,United States,Santa Barbara,North America,Public,Very High,16,4309,L,1597
Wageningen University & Research,2017,119,59.1,Netherlands,Wageningen,Europe,Public,Very High,5,4131,L,2767
Universidade de São Paulo,2017,120,59,Brazil,São Paulo,Latin America,Public,Very High,13,1858,XL,4943
Humboldt-Universität zu Berlin,2017,121,58.9,Germany,Berlin,Europe,Public,Very High,17,5239,XL,1967
Eindhoven University of Technology,2017,121,58.9,Netherlands,Eindhoven,Europe,Public,Very High,9,1872,M,1145
Freie Universitaet Berlin,2017,123,58.7,Germany,Berlin,Europe,Public,Very High,25,6659,XL,1389
Queen Mary University of London,2017,123,58.7,United Kingdom,London,Europe,Public,Very High,9,8625,L,2119
The University of Adelaide,2017,125,58.6,Australia,Adelaide,Oceania,Public,Very High,13,10107,L,1757
Université de Montréal ,2017,126,58.5,Canada,Montreal,North America,Public,Very High,7,7625,XL,5533
University of York,2017,127,58.4,United Kingdom,York,Europe,Public,Very High,9,5098,L,2209
Universidad Nacional Autónoma de México  (UNAM),2017,128,58.3,Mexico,Mexico City,Latin America,Public,Very High,9,5110,XL,16381
Lancaster University,2017,129,57.9,United Kingdom,Lancaster,Europe,Public,Very High,10,5557,L,1440
Hokkaido University,2017,130,57.8,Japan,Sapporo,Asia,Public,Very High,7,1984,L,2476
Ghent University,2017,131,57.6,Belgium,Ghent,Europe,Public,Very High,7,4609,XL,5537
"University of Maryland, College Park",2017,131,57.6,United States,College Park,North America,Public,Very High,10,4659,XL,3798
Universiti Malaya (UM),2017,133,57.1,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,3340,L,2386
Aalto University,2017,133,57.1,Finland,Espoo,Europe,Public,Very High,9,2202,L,1396
Kyushu University,2017,135,56.8,Japan,Fukuoka City,Asia,Public,Very High,7,2125,L,2761
University of Southern California,2017,136,56.7,United States,Los Angeles,North America,Private,Very High,10,9107,XL,3116
University of Minnesota Twin Cities,2017,137,56.4,United States,Minneapolis,North America,Public,Very High,11,5630,XL,5087
University of Lausanne,2017,138,56.3,Switzerland,Lausanne,Europe,Public,Very High,9,3026,L,1478
Chalmers University of Technology,2017,139,56.1,Sweden,Gothenburg,Europe,Private,Very High,8,2502,M,2500
Cardiff University,2017,140,55.7,United Kingdom,Cardiff,Europe,Public,Very High,9,7819,L,3350
Université Pierre et Marie Curie (UPMC),2017,141,57.5,France,Paris,Europe,Public,Very High,9,8782,XL,4680
University of Basel,2017,141,55.6,Switzerland,Basel,Europe,Public,Very High,9,2875,M,1036
University of Aberdeen,2017,141,55.6,United Kingdom,Aberdeen,Europe,Public,Very High,11,5544,L,1175
Erasmus University Rotterdam ,2017,144,55.5,Netherlands,Rotterdam,Europe,Public,Very High,11,5932,L,2699
University of Pittsburgh,2017,145,55.1,United States,Pittsburgh,North America,Public,Very High,6,2590,L,4746
RWTH Aachen University,2017,146,55,Germany,Aachen,Europe,Public,Very High,19,12477,XL,2431
Pontificia Universidad Católica de Chile (UC),2017,147,54.7,Chile,Santiago,Latin America,Private,Very High,12,1072,L,2343
The Hebrew University of Jerusalem,2017,148,54.2,Israel,Jerusalem,Asia,Public,Very High,7,1176,L,2295
McMaster University,2017,149,54.1,Canada,Hamilton,North America,Public,Very High,7,5386,L,3819
Emory University,2017,149,54.1,United States,Atlanta,North America,Private,Very High,5,2264,L,2725
National Tsing Hua University,2017,151,53.9,Taiwan,Hsinchu City,Asia,Public,Very High,10,1551,L,1265
University of Waterloo,2017,152,53.8,Canada,Waterloo,North America,Public,Very High,18,10269,XL,1908
Indian Institute of Science,2017,152,53.8,India,Bangalore,Asia,Public,Very High,9,5,S,446
Université catholique de Louvain (UCLouvain),2017,154,53.4,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,4524,L,1315
University of Vienna,2017,155,53.3,Austria,Vienna,Europe,Public,Very High,12,14514,XL,3637
"University of California, Irvine",2017,156,53.2,United States,Irvine,North America,Public,Very High,13,9323,XL,2775
University of Liverpool,2017,157,53.1,United Kingdom,Liverpool,Europe,Public,Very High,10,9500,L,2771
Dartmouth College,2017,158,53,United States,Hanover,North America,Private,Very High,8,997,M,836
University of Bath,2017,159,52.7,United Kingdom,Bath,Europe,Public,Very High,12,5326,L,1339
Universitat de Barcelona,2017,160,52.6,Spain,Barcelona,Europe,Public,Very High,15,6979,XL,3002
Texas A&M University,2017,160,52.6,United States,Galveston,North America,Public,Very High,21,6621,XL,3049
Michigan State University,2017,160,52.6,United States,East Lansing,North America,Public,Very High,15,5795,XL,3008
Albert-Ludwigs-Universitaet Freiburg,2017,163,52.2,Germany,Freiburg im Breisgau,Europe,Public,Very High,11,3883,L,1993
Technische Universität Berlin (TU Berlin),2017,164,52.1,Germany,Berlin,Europe,Public,Very High,10,6464,L,2331
The University of Exeter,2017,164,52.1,United Kingdom,Exeter,Europe,Public,Very High,10,7188,L,2393
Eberhard Karls Universität Tübingen,2017,167,51.9,Germany,Tübingen,Europe,Public,Very High,5,2872,L,4517
Newcastle University,2017,168,51.8,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,8100,L,2766
University of Otago,2017,169,51.3,New Zealand,Dunedin,Oceania,Public,Very High,14,3585,L,1333
University of Colorado Boulder,2017,170,51.2,United States,Boulder,North America,Public,Very High,11,2441,XL,2946
Hanyang University,2017,171,50.6,South Korea,Seoul,Asia,Private,Very High,7,3455,L,3164
University of Virginia,2017,172,50.5,United States,Charlottesville,North America,Public,Very High,8,2201,L,2731
Maastricht University ,2017,173,50.3,Netherlands,Maastricht,Europe,Public,Very High,13,10425,L,1418
National Chiao Tung University,2017,174,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10,1420,M,1152
University of Reading,2017,175,50,United Kingdom,Reading,Europe,Public,Very High,12,5007,L,1325
University College Dublin,2017,176,49.7,Ireland,Dublin,Europe,Public,Very High,12,6118,L,1836
University of Göttingen,2017,177,49.6,Germany,Göttingen,Europe,Public,Very High,8,3875,XL,3717
École Normale Supérieure de Lyon,2017,177,49.6,France,Lyon,Europe,Public,Very High,5,233,S,387
University of Bergen,2017,177,49.6,Norway,Bergen,Europe,Public,Very High,7,832,M,1634
University of Twente,2017,177,49.6,Netherlands,Enschede,Europe,Public,Very High,10,3872,L,1177
University of Bern,2017,181,49.3,Switzerland,Bern,Europe,Public,Very High,8,1776,M,1212
Vrije Universiteit Brussel (VUB),2017,182,48.9,Belgium,Brussels,Europe,Public,Very High,7,2994,L,1815
Politecnico di Milano,2017,183,48.8,Italy,Milan,Europe,Public,Very High,21,7452,XL,1659
Technische Universität Wien,2017,183,48.8,Austria,Vienna,Europe,Public,Very High,11,2515,M,761
University of Florida,2017,185,48.6,United States,Gainesville,North America,Public,Very High,7,4143,XL,6222
University of Rochester,2017,185,48.6,United States,Rochester,North America,Private,Very High,5,3644,M,1853
Indian Institute of Technology Delhi (IITD),2017,185,48.6,India,New Delhi,Asia,Public,Very High,11,100,M,843
University of Illinois at Chicago (UIC),2017,187,48.4,United States,Chicago,North America,Public,Very High,10,3425,L,2808
